2.64 	-3.42 	5
1.55 	-1.99 	5
2.67 	-3.46 	5
2.55 	-3.24 	4
2.54 	-3.29 	5
0.94 	-2.53 	3
2.64 	-3.51 	5
1.58 	-2.59 	3
1.93 	-2.53 	5
2.23 	2.87 	1
2.62 	-3.39 	5
3.04 	-2.32 	3
2.68 	-3.49 	5
2.63 	-3.23 	5
2.68 	-3.50 	5
2.51 	-3.01 	4
2.70 	-3.51 	5
-3.66 	-1.11 	2
-2.54 	-1.19 	2
-4.62 	-2.44 	2
-3.72 	-2.77 	2
-3.13 	-2.67 	2
2.49 	-3.25 	5
2.54 	-3.02 	5
2.68 	-3.50 	5
-3.64 	-1.51 	2
2.40 	-2.54 	5
-3.39 	-2.77 	2
-3.58 	-2.40 	2
2.58 	-3.35 	5
-2.78 	-1.46 	2
2.59 	-3.36 	5
2.70 	-3.48 	5
2.56 	-3.16 	5
-2.63 	-1.72 	2
2.56 	3.13 	1
0.69 	-2.73 	2
-3.46 	-2.38 	2
-4.04 	-2.45 	2
-3.80 	-2.00 	2
-3.95 	-2.48 	2
-3.67 	-2.13 	2
2.61 	-3.34 	5
-4.02 	-1.85 	2
-2.75 	-1.68 	2
-3.82 	-2.60 	2
-4.00 	-2.09 	2
2.52 	-3.27 	5
-3.68 	-1.13 	2
1.68 	-2.66 	3
2.56 	-3.32 	5
-0.70 	-1.26 	1
-3.30 	-2.63 	2
-3.46 	-1.14 	2
2.70 	-3.50 	5
2.56 	-3.15 	5
2.61 	-2.72 	5
-2.27 	-1.62 	2
-0.68 	-1.74 	2
-2.25 	-1.58 	2
2.65 	-2.84 	5
-2.76 	-2.47 	2
-3.25 	-2.52 	2
2.63 	-3.39 	5
-3.22 	-2.72 	2
0.86 	-2.49 	2
0.35 	-2.93 	2
-2.42 	-1.73 	2
0.96 	-0.56 	2
-2.50 	-1.62 	2
-3.35 	-2.60 	2
2.60 	-3.34 	5
3.05 	-2.34 	5
1.43 	-0.51 	2
2.62 	-3.37 	5
-3.15 	-1.24 	2
-3.60 	-2.63 	2
-3.17 	-2.65 	2
2.54 	-3.22 	5
1.35 	-2.78 	3
-2.10 	-3.98 	3
1.76 	-2.53 	3
2.72 	-3.52 	5
-3.43 	-1.26 	2
-3.98 	-1.79 	2
2.57 	-3.35 	5
1.36 	-2.71 	3
2.70 	-3.49 	5
-3.51 	-2.10 	2
2.05 	-0.13 	3
1.24 	-2.49 	2
-2.24 	-4.19 	3
-3.07 	-1.25 	2
-3.38 	-1.01 	2
-4.01 	-2.08 	2
-2.72 	0.44 	1
2.54 	-3.21 	5
1.63 	-2.60 	3
1.43 	-2.52 	3
0.66 	-2.33 	3
0.83 	-2.75 	3
-3.50 	-1.01 	2
1.49 	-2.60 	3
-3.99 	-2.71 	2
2.53 	-3.16 	5
2.67 	-3.41 	5
2.61 	-3.32 	5
1.20 	-1.71 	3
1.60 	-2.43 	3
2.69 	-3.32 	5
1.53 	-2.67 	3
-4.13 	-1.85 	2
1.52 	-2.62 	3
-2.44 	-1.81 	2
1.62 	-2.67 	3
1.52 	-2.55 	3
-4.29 	-2.27 	2
2.58 	-3.33 	5
1.23 	-2.65 	3
-4.35 	-2.00 	2
1.42 	-2.68 	3
1.35 	-2.69 	3
-3.42 	-1.01 	2
-4.62 	-0.67 	3
-4.12 	-1.84 	2
-2.93 	-2.17 	2
-3.56 	-1.71 	2
-3.47 	-2.40 	2
-1.93 	-1.67 	2
1.42 	-1.92 	3
-3.54 	-1.76 	2
1.54 	-2.61 	3
-3.30 	-1.13 	2
-2.98 	-1.32 	2
1.51 	-2.71 	3
2.75 	-3.57 	5
1.32 	-2.48 	3
-2.83 	-1.50 	2
2.50 	-3.21 	5
-3.82 	-1.82 	2
2.64 	-3.39 	5
0.54 	-4.67 	6
1.09 	-4.96 	6
0.94 	-4.77 	6
0.97 	-5.28 	6
0.63 	-4.09 	6
0.96 	-5.18 	6
0.48 	-4.20 	6
0.54 	-5.63 	6
1.06 	-5.66 	6
0.38 	-4.45 	6
1.50 	-2.52 	6
0.74 	-5.52 	6
0.44 	-4.28 	6
1.06 	-5.19 	6
0.79 	-4.41 	6
0.75 	-5.30 	6
0.55 	-3.52 	6
1.16 	-5.62 	6
0.31 	-4.17 	6
1.32 	-5.51 	6
0.64 	-4.81 	6
0.77 	-4.26 	6
0.63 	-4.99 	6
0.77 	-4.30 	6
0.79 	-4.82 	6
0.63 	-5.72 	6
1.00 	-5.51 	6
0.71 	-5.37 	6
0.52 	-5.18 	6
1.00 	-5.42 	6
0.53 	-5.08 	6
1.29 	-5.85 	6
0.57 	-4.85 	6
1.13 	-5.89 	6
1.10 	-5.99 	6
1.16 	-5.39 	6
0.91 	-4.78 	6
0.81 	-5.23 	6
1.19 	-5.83 	6
1.04 	-5.10 	6
1.22 	-6.10 	6
1.21 	-5.99 	6
1.01 	-5.17 	6
0.89 	-5.23 	6
1.14 	-5.90 	6
1.12 	-6.04 	6
1.13 	-5.78 	6
0.66 	-5.27 	6
1.11 	-5.20 	6
1.31 	-6.06 	6
0.68 	-5.37 	6
0.64 	-4.78 	6
0.94 	-5.53 	6
0.99 	-5.96 	6
0.41 	-5.43 	6
0.93 	-5.81 	6
0.87 	-5.41 	6
1.13 	-5.68 	6
0.27 	-4.55 	6
0.71 	-3.61 	6
0.93 	-5.70 	6
1.26 	-5.66 	6
1.33 	-5.86 	6
1.08 	-5.47 	6
0.75 	-4.23 	6
0.36 	-5.00 	6
0.38 	-4.92 	6
-4.76 	-0.49 	6
1.14 	-5.76 	6
1.36 	-5.83 	6
1.24 	-6.09 	6
0.53 	-5.51 	6
0.70 	-5.55 	6
0.91 	-4.58 	6
0.64 	-5.01 	6
0.66 	-5.48 	6
1.24 	-5.33 	6
0.67 	-5.64 	6
1.19 	-5.98 	6
0.39 	-5.22 	6
0.53 	-4.75 	6
0.70 	-5.20 	6
1.12 	-5.80 	6
0.91 	-5.78 	6
-0.38 	-4.80 	7
1.40 	-2.46 	6
0.66 	-2.91 	6
1.13 	-5.95 	6
0.67 	-5.41 	6
1.07 	-5.94 	6
1.25 	-5.79 	6
0.19 	-5.16 	6
0.61 	-3.10 	6
0.73 	-5.75 	6
0.62 	-5.53 	6
0.69 	-5.79 	6
0.50 	-5.44 	6
0.60 	-5.38 	6
0.28 	-4.91 	6
-0.71 	-4.42 	7
0.28 	-3.62 	6
1.17 	-5.95 	6
0.43 	-4.64 	6
0.76 	-5.53 	6
0.71 	-5.49 	6
1.25 	-6.05 	6
0.22 	-4.99 	6
0.53 	-3.34 	6
-0.22 	-4.91 	6
0.97 	-5.62 	6
0.67 	-4.37 	6
0.31 	-4.85 	6
0.44 	-4.85 	6
0.20 	-4.96 	6
0.43 	-4.72 	6
0.70 	-5.12 	6
1.13 	-6.03 	2
1.67 	7.88 	1
1.97 	7.03 	1
1.96 	7.11 	1
1.98 	7.02 	1
1.97 	7.01 	1
1.93 	7.20 	1
1.92 	7.20 	1
3.25 	2.39 	1
1.97 	7.07 	1
3.97 	1.56 	4
-0.59 	-2.80 	4
0.20 	-4.97 	3
1.22 	-3.30 	3
0.89 	-5.93 	2
0.00 	-3.85 	2
0.17 	-4.34 	2
1.06 	-2.91 	3
-3.17 	-2.96 	2
1.07 	-2.46 	2
0.30 	-4.51 	2
0.39 	-4.54 	2
0.68 	-5.22 	2
-3.28 	-2.77 	2
0.84 	-2.77 	2
-2.80 	-2.99 	2
-3.24 	-2.90 	2
-3.34 	-2.95 	2
0.65 	-3.06 	2
0.68 	-3.02 	2
-3.13 	-2.88 	2
1.12 	-3.40 	3
4.52 	1.61 	2
0.49 	-3.49 	2
1.64 	-1.79 	5
1.65 	-1.80 	5
1.57 	-2.20 	5
-4.69 	-2.62 	2
1.69 	-2.44 	5
1.98 	-2.21 	5
1.71 	-2.28 	5
0.54 	-2.14 	5
1.70 	-1.88 	5
1.66 	-1.88 	5
2.72 	-2.49 	5
2.94 	-2.42 	5
2.89 	-2.42 	5
2.76 	-2.33 	5
2.71 	-2.40 	5
3.03 	-2.43 	4
2.85 	-2.53 	5
2.31 	-2.44 	5
2.73 	-2.41 	5
2.12 	-2.43 	5
3.02 	-2.45 	5
2.78 	-2.41 	5
2.61 	-2.33 	5
1.46 	-0.10 	1
1.20 	-2.41 	4
2.02 	-2.47 	4
1.99 	7.60 	1
1.35 	-1.47 	1
1.96 	7.07 	1
1.24 	-0.32 	1
2.22 	-2.43 	4
2.01 	7.64 	1
2.81 	-2.41 	4
2.04 	0.36 	4
7.25 	0.23 	1
1.43 	8.45 	1
2.08 	-2.43 	4
1.43 	-2.32 	4
2.89 	0.98 	1
-4.78 	-0.51 	2
-0.19 	-3.93 	2
-0.98 	-1.87 	2
-4.78 	-0.46 	2
0.60 	-3.31 	2
1.51 	-5.30 	2
0.49 	-5.13 	2
-0.97 	-5.08 	2
0.53 	-3.61 	2
1.90 	-2.35 	2
-0.16 	-2.82 	2
-0.14 	-4.30 	2
0.39 	-2.67 	2
-0.28 	-2.80 	2
-0.23 	-3.78 	2
-0.16 	-3.87 	2
1.20 	0.25 	1
2.90 	1.14 	1
2.88 	1.31 	1
4.88 	1.76 	1
2.04 	2.76 	1
1.13 	-0.25 	1
2.43 	3.40 	1
-9.26 	0.57 	3
6.05 	2.04 	1
1.22 	2.13 	1
5.47 	1.60 	1
1.42 	-0.49 	1
0.80 	2.71 	1
2.44 	3.66 	1
2.46 	3.37 	1
3.15 	-2.30 	4
-9.60 	0.55 	3
-9.35 	0.56 	3
-3.12 	-2.71 	2
-9.11 	0.53 	3
-9.57 	0.57 	3
-3.40 	-2.78 	2
1.06 	-2.58 	5
-8.84 	0.49 	3
4.59 	1.21 	1
-8.96 	0.50 	3
-9.46 	0.58 	3
-9.26 	0.56 	3
-1.73 	0.02 	2
-9.54 	0.56 	3
-2.48 	0.21 	2
-0.95 	-4.05 	2
-9.13 	0.57 	3
-8.79 	0.46 	3
-8.78 	0.47 	3
-4.33 	-2.70 	2
-8.92 	0.52 	3
-8.97 	0.54 	3
-8.85 	0.49 	3
-8.78 	0.43 	3
-0.86 	-0.20 	2
-8.94 	0.52 	3
-8.96 	0.54 	3
-8.93 	0.52 	3
-9.12 	0.61 	3
-2.32 	-0.57 	2
1.49 	-2.19 	5
1.22 	-2.06 	5
-8.93 	0.57 	3
-9.20 	0.57 	3
-2.43 	0.39 	2
-2.23 	0.20 	2
-1.95 	0.27 	2
-1.76 	-0.11 	2
-1.98 	-0.59 	2
-1.10 	-0.95 	2
-1.48 	-0.39 	2
-2.51 	0.56 	2
-2.39 	0.50 	2
-2.49 	0.78 	2
-2.27 	0.12 	2
1.58 	-2.06 	5
1.64 	-1.74 	5
1.64 	-1.76 	5
-0.74 	-1.38 	2
0.37 	-4.03 	3
-3.22 	-2.45 	2
-0.97 	-0.81 	2
-8.99 	0.49 	3
0.15 	-4.81 	2
-1.12 	-4.86 	2
1.62 	-1.76 	5
-1.56 	-0.13 	2
3.86 	1.68 	2
1.64 	-2.17 	5
-8.96 	0.53 	3
-3.51 	-0.39 	2
1.57 	-1.99 	5
1.34 	-2.22 	5
1.50 	-1.90 	4
-9.10 	0.57 	3
-3.01 	-0.93 	2
-1.47 	-1.10 	3
1.23 	-2.34 	3
-3.28 	-5.81 	2
-9.33 	0.54 	4
1.62 	-1.81 	5
0.07 	-2.64 	3
-0.71 	-1.42 	2
0.32 	-4.56 	2
-0.90 	-0.51 	2
1.31 	-3.28 	3
-9.52 	0.57 	3
0.98 	-2.65 	5
2.84 	1.87 	3
0.29 	-4.33 	2
-9.28 	0.57 	3
-9.24 	0.59 	3
-9.09 	0.51 	3
2.91 	-2.31 	4
-8.91 	0.53 	4
-8.76 	0.51 	4
-9.22 	0.57 	3
-9.34 	0.51 	3
1.57 	-2.43 	3
2.81 	-2.41 	4
-8.91 	0.52 	3
1.62 	-2.47 	5
1.63 	-1.80 	5
0.60 	-4.85 	2
0.97 	-5.14 	2
0.45 	-4.85 	2
-0.41 	-0.32 	2
-0.46 	-4.16 	2
0.15 	-4.81 	2
0.95 	-5.82 	2
0.68 	-3.44 	2
0.69 	-4.43 	2
1.12 	-6.08 	2
0.98 	-5.01 	2
-2.42 	-0.07 	2
-3.18 	-0.39 	2
-1.00 	-5.12 	2
0.68 	-4.06 	2
-0.07 	-4.33 	2
0.90 	-4.57 	2
0.77 	-4.00 	2
0.47 	-4.41 	2
0.90 	-4.49 	2
-4.83 	-0.37 	2
2.32 	-2.44 	2
0.81 	-4.91 	2
0.40 	-4.48 	2
0.67 	-5.11 	2
1.27 	-5.64 	2
0.59 	-4.25 	2
0.84 	-5.06 	2
0.32 	-4.34 	2
0.56 	-4.32 	2
0.60 	-2.37 	2
-0.69 	-4.69 	2
0.51 	-3.18 	2
-0.40 	-4.10 	2
1.04 	-5.01 	2
0.74 	-4.71 	2
-1.78 	-1.45 	2
1.15 	-5.82 	2
-2.73 	0.20 	2
-4.74 	-0.55 	2
0.57 	-5.23 	2
-1.46 	-1.05 	2
-0.05 	-3.89 	2
0.40 	-5.20 	2
0.34 	-4.96 	2
-0.25 	-4.07 	2
0.50 	-3.39 	2
0.67 	-3.19 	2
-4.80 	-0.38 	2
0.58 	-3.58 	2
1.02 	-5.17 	2
1.13 	-5.11 	2
-0.97 	-2.10 	2
-4.74 	-0.59 	2
0.32 	-4.70 	2
0.92 	-2.71 	2
-0.58 	-4.29 	2
0.91 	-5.64 	2
0.52 	-4.64 	2
0.62 	-3.83 	2
0.57 	-3.89 	2
0.91 	-2.71 	2
0.60 	-3.93 	2
0.63 	-3.76 	2
0.41 	-4.94 	2
0.51 	-3.44 	2
1.00 	-4.88 	2
0.78 	-4.08 	2
0.77 	-4.67 	2
0.83 	-4.85 	2
1.02 	-4.91 	2
-0.68 	-4.88 	2
0.70 	-4.26 	2
-0.87 	-2.17 	2
1.44 	-5.56 	2
-4.69 	-0.61 	2
0.56 	-4.23 	2
0.51 	-4.83 	2
0.58 	-3.92 	2
0.67 	-3.82 	2
0.44 	-4.08 	2
0.65 	-3.14 	2
0.64 	-4.55 	2
0.96 	-4.54 	2
0.52 	-4.05 	2
0.74 	-4.34 	2
0.59 	-3.28 	2
1.07 	-5.40 	2
0.67 	-4.46 	2
1.27 	-5.18 	2
-0.54 	-4.36 	2
0.60 	-3.59 	2
0.58 	-3.95 	2
-0.73 	-2.13 	2
-4.66 	-0.66 	2
5.77 	0.94 	1
-9.09 	0.56 	3
0.95 	2.42 	1
2.27 	3.33 	1
1.83 	-0.11 	1
0.88 	2.51 	1
5.01 	1.07 	1
7.52 	1.81 	1
2.38 	3.46 	1
1.20 	-1.33 	1
2.49 	3.63 	1
7.12 	1.65 	1
1.15 	2.13 	1
5.85 	1.88 	1
1.37 	1.71 	1
0.90 	2.09 	1
7.61 	1.54 	1
1.36 	1.71 	1
2.37 	3.02 	1
2.42 	3.46 	1
-1.40 	-0.39 	2
2.13 	-2.54 	3
1.61 	1.90 	1
2.41 	3.28 	1
1.02 	2.51 	1
1.01 	2.37 	1
1.45 	1.23 	1
6.64 	1.13 	1
2.25 	3.61 	1
4.92 	0.94 	1
4.86 	1.03 	1
0.86 	2.00 	1
1.02 	2.40 	1
5.21 	1.43 	1
0.92 	2.52 	1
3.69 	1.87 	1
-9.07 	0.56 	3
-9.13 	0.48 	3
3.12 	0.53 	1
1.12 	2.23 	1
6.09 	1.36 	1
0.78 	2.80 	1
2.21 	2.86 	1
5.40 	1.34 	1
2.36 	0.10 	1
6.82 	1.73 	1
-9.19 	0.60 	3
-9.20 	0.58 	3
-9.20 	0.53 	3
4.26 	1.42 	1
-8.98 	0.52 	3
-9.22 	0.58 	3
3.27 	0.45 	1
1.32 	1.49 	1
1.39 	1.92 	1
5.77 	0.99 	1
2.50 	-2.38 	1
2.92 	-2.46 	4
5.60 	1.40 	1
-9.50 	0.65 	3
9.30 	0.82 	4
3.52 	1.77 	1
2.94 	-2.45 	4
-9.43 	0.57 	3
0.79 	2.88 	1
-9.27 	0.59 	3
7.37 	1.40 	1
4.55 	1.05 	1
1.04 	2.36 	1
0.88 	2.65 	1
-9.32 	0.55 	3
-8.96 	0.52 	3
3.04 	-2.35 	4
1.29 	1.88 	1
4.79 	1.21 	1
5.50 	0.71 	1
2.40 	3.47 	1
0.81 	2.88 	1
1.20 	2.07 	1
-9.21 	0.55 	3
0.89 	-5.45 	2
0.86 	-5.34 	2
0.79 	-4.74 	2
0.48 	-4.87 	2
1.13 	-5.53 	2
0.20 	-4.74 	2
1.09 	-5.38 	2
0.61 	-5.43 	2
0.89 	-5.37 	2
0.52 	-5.27 	2
0.61 	-4.18 	2
0.44 	-4.40 	2
1.20 	-5.52 	2
0.85 	-4.96 	2
0.95 	-5.85 	2
0.91 	-4.64 	2
0.57 	-5.38 	2
0.41 	-4.66 	2
1.12 	-5.03 	2
0.94 	-5.34 	2
1.13 	-5.08 	2
1.19 	-5.49 	2
0.33 	-4.43 	2
0.97 	-5.59 	2
0.95 	-5.37 	2
1.13 	-5.96 	2
1.26 	-6.21 	2
1.16 	-5.05 	2
0.48 	-4.85 	2
1.16 	-5.44 	2
1.19 	-6.09 	2
0.58 	-5.46 	2
0.91 	-5.77 	2
1.34 	-5.38 	2
1.02 	-5.58 	2
0.83 	-5.49 	2
0.75 	-4.31 	2
0.87 	-5.23 	2
0.61 	-5.43 	2
0.63 	-5.10 	2
0.69 	-4.18 	2
0.63 	-5.18 	2
0.91 	-5.92 	2
0.78 	-5.40 	2
1.14 	-5.48 	2
1.22 	-6.06 	2
1.25 	-6.09 	2
1.31 	-5.20 	2
1.77 	-2.34 	2
0.93 	-5.95 	2
0.68 	-4.75 	2
1.08 	-6.02 	2
1.09 	-6.05 	2
1.13 	-5.92 	2
1.40 	-5.31 	2
0.84 	-5.47 	2
1.29 	-5.47 	2
1.03 	-5.33 	2
0.53 	-3.28 	2
1.04 	-5.07 	2
-4.83 	-0.43 	2
-4.82 	-0.40 	2
1.32 	-5.67 	2
1.03 	-5.55 	2
1.02 	-5.44 	2
1.06 	-5.53 	2
1.23 	-5.66 	2
0.84 	-5.50 	2
1.28 	-5.08 	2
1.23 	-5.70 	2
0.99 	-5.41 	2
0.84 	-4.30 	2
0.37 	-4.26 	2
0.82 	-4.70 	2
1.11 	-5.87 	2
0.33 	-4.04 	2
0.73 	-4.64 	2
1.26 	-6.19 	2
0.64 	-4.58 	2
1.04 	-5.92 	2
0.82 	-3.06 	5
0.44 	1.95 	1
1.42 	-2.72 	3
1.90 	-2.52 	3
2.18 	1.38 	5
2.74 	-2.53 	5
1.40 	1.07 	3
1.43 	-2.63 	3
1.45 	-2.62 	3
2.85 	-2.48 	5
0.80 	-3.59 	3
1.39 	-2.71 	3
2.68 	-3.49 	5
2.70 	-3.50 	5
2.34 	-2.39 	3
2.69 	-3.46 	5
1.44 	-2.69 	3
1.47 	-2.62 	3
2.59 	-2.31 	3
1.34 	-1.99 	3
1.34 	-2.70 	3
2.34 	-2.52 	4
2.31 	2.80 	1
2.66 	-3.39 	5
2.69 	-2.51 	4
0.37 	-2.32 	3
0.41 	-3.97 	3
0.72 	-2.86 	3
2.66 	-3.46 	5
1.71 	-1.80 	5
-0.42 	-2.73 	3
0.88 	2.86 	3
1.53 	-2.25 	5
1.48 	-2.65 	3
-9.15 	0.58 	3
1.32 	-2.43 	5
1.51 	-2.66 	3
1.51 	-2.64 	3
-9.33 	0.53 	3
-0.39 	-2.74 	3
0.96 	-2.14 	3
-9.20 	0.54 	3
-8.90 	0.49 	3
0.72 	-2.60 	3
0.95 	-2.12 	3
-1.43 	0.33 	3
0.89 	-2.06 	3
1.38 	-1.02 	3
0.91 	-2.01 	3
-9.42 	0.57 	3
-9.32 	0.55 	3
-0.41 	-2.72 	3
-3.72 	-1.49 	3
-0.19 	-2.63 	3
0.87 	-2.01 	3
-9.40 	0.54 	3
0.86 	-1.99 	3
0.87 	-2.01 	3
-9.37 	0.57 	3
2.93 	-2.35 	4
1.31 	-3.34 	3
0.87 	-2.06 	3
2.60 	-3.34 	5
-9.04 	0.55 	3
0.90 	-2.04 	3
0.89 	-2.05 	3
0.90 	-2.06 	3
1.69 	-1.71 	5
-9.69 	0.56 	3
2.70 	-3.52 	5
-9.54 	0.55 	3
-9.66 	0.54 	3
1.27 	-3.35 	3
0.90 	-2.04 	3
-9.44 	0.56 	3
-1.20 	0.83 	3
-9.35 	0.57 	3
-9.25 	0.59 	3
-1.67 	0.49 	3
0.84 	-1.98 	3
-9.68 	0.62 	3
0.93 	-2.11 	3
-9.56 	0.55 	3
-9.60 	0.56 	3
-9.16 	0.57 	3
0.90 	-2.04 	3
-9.28 	0.58 	3
-9.62 	0.56 	3
0.86 	-1.98 	3
-9.59 	0.48 	3
-1.23 	1.05 	3
1.34 	-3.38 	3
2.56 	-3.23 	5
1.30 	-3.35 	3
1.30 	-3.32 	3
-9.43 	0.56 	3
-1.98 	0.21 	3
-9.40 	0.60 	3
-1.23 	-5.15 	3
-1.43 	0.91 	3
0.85 	-1.99 	3
0.89 	-2.03 	3
0.89 	-2.04 	3
0.75 	2.51 	3
-9.58 	0.60 	3
1.31 	-3.37 	3
0.88 	-2.02 	3
2.95 	-2.52 	3
-9.42 	0.57 	3
2.60 	-3.40 	5
0.91 	-2.08 	3
1.37 	-3.42 	3
-9.70 	0.56 	3
1.35 	-3.40 	3
1.32 	-3.39 	3
1.31 	-3.36 	3
0.86 	-1.96 	3
3.02 	-2.43 	4
0.89 	-2.05 	3
-1.94 	0.58 	3
0.91 	-2.08 	3
2.84 	-2.54 	4
-9.27 	0.57 	3
-0.60 	-3.97 	3
-9.34 	0.59 	3
-9.20 	0.58 	3
1.09 	-3.41 	3
-9.37 	0.55 	3
0.89 	-2.02 	3
0.90 	-2.17 	3
-9.26 	0.57 	3
-9.46 	0.56 	3
0.88 	-2.10 	3
1.25 	-3.34 	3
0.87 	-2.05 	3
2.59 	-2.40 	3
1.29 	-3.23 	3
4.07 	1.06 	3
-8.78 	0.53 	3
-1.81 	-5.30 	3
-9.47 	0.55 	3
0.92 	-2.06 	3
0.88 	-2.11 	3
1.35 	-3.42 	3
-9.61 	0.57 	3
-9.60 	0.55 	3
2.89 	-2.53 	4
-9.61 	0.57 	3
1.34 	-3.39 	3
0.93 	-2.08 	3
1.29 	-3.33 	3
1.30 	-3.36 	3
-9.37 	0.62 	3
1.29 	-3.17 	3
-9.16 	0.54 	3
-9.22 	0.58 	3
0.91 	-2.06 	3
-9.49 	0.57 	3
-9.16 	0.59 	3
0.35 	-3.92 	3
1.12 	-2.51 	3
0.92 	-2.02 	3
0.91 	-2.49 	3
1.29 	-3.27 	3
-9.35 	0.63 	3
1.32 	-3.35 	3
3.04 	-2.32 	4
0.89 	-2.07 	3
1.29 	-3.38 	3
1.39 	-3.44 	3
-9.35 	0.57 	3
-9.50 	0.55 	3
1.37 	-3.02 	3
2.63 	-3.39 	5
0.93 	-2.09 	3
0.90 	-2.04 	3
1.04 	2.15 	3
1.26 	-3.18 	3
1.22 	-3.28 	3
1.31 	-3.31 	3
-9.61 	0.56 	3
0.84 	-1.90 	3
0.87 	-2.05 	3
-9.30 	0.59 	3
1.26 	-3.31 	3
0.85 	-2.00 	3
1.24 	-3.19 	3
1.28 	-3.36 	3
0.85 	2.74 	3
0.89 	-2.09 	3
-9.04 	0.54 	3
-0.20 	-4.02 	2
-0.87 	-4.19 	2
-0.75 	-3.58 	2
0.91 	-4.75 	2
3.58 	0.34 	2
-0.47 	-4.06 	2
-1.20 	-4.79 	2
0.00 	-3.47 	2
-0.85 	-4.69 	2
-0.73 	-4.42 	2
0.26 	-4.64 	2
-0.87 	-4.57 	2
0.92 	-4.57 	2
0.44 	-4.01 	2
-2.44 	-5.23 	2
-0.17 	-4.21 	2
-0.77 	-4.31 	2
-4.45 	-0.61 	2
-1.20 	-1.02 	2
-0.96 	-0.77 	2
-1.57 	-0.62 	2
-1.42 	-0.99 	2
-1.19 	-0.69 	2
-1.89 	-0.71 	2
-0.85 	-4.34 	2
0.14 	-3.14 	2
-0.92 	-4.70 	2
0.33 	-4.43 	2
-1.57 	-3.60 	2
-1.12 	-4.71 	2
-0.99 	-4.64 	2
-0.75 	-4.22 	2
-0.37 	-4.10 	2
-0.58 	-4.59 	2
0.26 	-3.05 	4
-1.08 	-2.03 	2
-0.98 	-4.06 	2
-0.69 	-4.54 	2
-0.18 	-3.53 	2
0.73 	-3.16 	2
-0.31 	-4.42 	2
-0.31 	-3.91 	2
-0.48 	-4.46 	2
-0.73 	-2.35 	2
-0.51 	-4.54 	2
-0.31 	-4.41 	2
0.52 	-3.87 	2
2.11 	-2.20 	2
0.78 	-2.65 	2
-0.95 	-2.20 	2
-0.05 	-3.53 	2
-0.79 	-4.97 	2
-0.72 	-3.40 	2
-2.59 	-4.96 	2
-3.24 	-2.71 	2
-2.65 	-4.59 	2
-2.48 	-4.61 	2
-1.98 	-4.11 	2
-2.84 	-4.95 	2
-2.86 	-4.92 	2
-1.26 	-3.69 	2
-3.01 	-5.09 	2
-2.59 	-4.48 	2
-2.23 	-4.23 	2
-2.37 	-4.34 	2
-2.84 	-4.90 	2
-1.21 	-1.86 	2
-3.20 	-5.51 	2
-4.29 	-0.47 	2
-0.24 	-1.00 	2
-2.05 	-4.11 	2
-2.25 	-4.23 	2
-2.08 	-4.90 	2
-3.23 	-5.43 	2
-4.62 	-0.51 	2
-3.15 	-5.38 	2
-3.07 	-5.45 	2
-2.18 	-4.17 	2
0.77 	-5.38 	2
-0.27 	-4.49 	2
0.62 	-2.82 	2
0.68 	-4.32 	2
0.15 	-4.66 	2
0.19 	-4.81 	2
0.00 	-3.90 	2
0.31 	-4.58 	2
-0.33 	-4.43 	2
-3.49 	-2.87 	2
-3.14 	-2.89 	2
0.89 	-4.94 	2
-0.16 	-3.80 	2
-0.58 	-4.78 	2
0.16 	-4.63 	2
2.40 	-2.41 	2
0.46 	-5.07 	2
0.20 	-4.66 	2
-0.61 	-4.61 	2
0.28 	-4.47 	2
-0.49 	-2.87 	2
0.15 	-4.85 	2
-0.14 	-4.05 	2
-0.78 	-4.58 	2
-1.01 	-4.71 	2
-1.07 	-4.88 	2
0.54 	-4.52 	2
0.43 	-3.47 	2
-1.21 	-4.87 	2
1.10 	-5.94 	2
-0.55 	-4.32 	2
0.63 	-5.35 	2
0.41 	-4.69 	2
-0.76 	-4.11 	2
-0.73 	-4.42 	2
0.24 	-4.51 	2
-0.64 	-4.43 	2
0.43 	-5.03 	2
0.71 	-4.09 	2
-0.45 	-2.81 	2
0.23 	-4.86 	2
-0.62 	2.92 	1
-0.45 	2.75 	1
-0.68 	2.99 	1
-0.33 	2.63 	1
1.26 	-2.70 	3
1.87 	-2.43 	5
1.23 	-2.69 	3
-0.28 	2.59 	1
-0.54 	2.84 	1
-0.50 	2.79 	1
-0.34 	2.64 	1
0.19 	2.17 	1
1.63 	-2.35 	5
-0.46 	2.76 	1
1.51 	-2.64 	3
0.17 	2.19 	1
0.09 	2.25 	1
-0.27 	2.58 	1
-0.50 	2.80 	1
1.21 	-0.42 	1
-0.32 	2.63 	1
-1.89 	-0.63 	2
0.35 	2.08 	1
0.22 	2.22 	1
-0.48 	2.77 	1
0.21 	2.32 	1
-0.41 	2.71 	1
-0.16 	2.42 	1
-0.64 	2.93 	1
1.66 	-1.90 	5
-0.64 	2.94 	1
-0.51 	2.80 	1
-0.43 	2.72 	1
-0.53 	2.83 	1
0.19 	2.21 	1
-0.54 	2.83 	1
-0.20 	2.53 	1
-0.56 	2.85 	1
-0.11 	2.45 	1
-0.45 	2.74 	1
-0.33 	2.64 	1
-0.38 	2.68 	1
0.10 	2.27 	1
0.15 	2.17 	1
-0.51 	2.80 	1
-0.21 	2.53 	1
0.12 	2.29 	1
0.27 	2.11 	1
