9.56 	-11.74 	23 
9.53 	-12.14 	23 
9.39 	-11.56 	23 
9.62 	-12.59 	23 
9.32 	-12.52 	23 
9.83 	-12.40 	23 
9.84 	-12.54 	23 
9.70 	-12.69 	23 
9.00 	-12.35 	23 
9.71 	-12.67 	23 
9.42 	-12.73 	23 
9.41 	-12.31 	23 
9.29 	-12.60 	23 
9.19 	-11.27 	23 
9.08 	-12.09 	23 
9.49 	-12.72 	23 
9.33 	-11.85 	23 
9.55 	-12.34 	23 
9.64 	-12.66 	23 
9.53 	-12.31 	23 
9.50 	-12.53 	23 
9.51 	-12.03 	23 
9.50 	-11.77 	23 
9.96 	-12.45 	23 
9.26 	-12.25 	23 
9.65 	-12.66 	23 
9.46 	-11.91 	23 
9.41 	-12.07 	23 
8.91 	-12.04 	23 
9.40 	-12.79 	23 
9.54 	-12.21 	23 
9.31 	-12.66 	23 
9.28 	-11.37 	23 
9.63 	-12.65 	23 
9.45 	-12.48 	23 
8.94 	-12.11 	23 
9.63 	-12.25 	23 
9.68 	-12.03 	23 
9.62 	-12.50 	23 
9.77 	-12.55 	23 
9.28 	-11.43 	23 
8.82 	-12.02 	23 
9.42 	-12.78 	23 
9.32 	-11.84 	23 
9.38 	-12.61 	23 
9.06 	-12.20 	23 
9.67 	-12.35 	23 
9.26 	-12.08 	23 
9.43 	-12.79 	23 
9.17 	-11.41 	23 
9.67 	-11.86 	23 
9.70 	-12.67 	23 
9.62 	-12.50 	23 
9.32 	-12.33 	23 
9.39 	-12.59 	23 
9.10 	-12.13 	23 
9.13 	-12.04 	23 
9.24 	-12.48 	23 
9.58 	-12.16 	23 
9.53 	-12.50 	23 
9.83 	-12.57 	23 
9.32 	-12.41 	23 
9.55 	-11.89 	23 
9.42 	-12.75 	23 
9.47 	-12.44 	23 
9.65 	-12.55 	23 
9.29 	-12.40 	23 
9.31 	-12.70 	23 
9.92 	-12.46 	23 
9.31 	-12.28 	23 
9.29 	-12.14 	23 
9.51 	-12.02 	23 
9.62 	-12.44 	23 
9.33 	-12.64 	23 
9.41 	-12.43 	23 
8.79 	-11.99 	23 
9.17 	-12.34 	23 
9.10 	-12.04 	23 
9.39 	-12.64 	23 
9.39 	-12.09 	23 
9.94 	-12.38 	23 
9.70 	-12.55 	23 
9.15 	-12.14 	23 
9.43 	-12.73 	23 
9.55 	-12.57 	23 
9.67 	-12.47 	23 
9.41 	-12.40 	23 
9.64 	-12.36 	23 
9.41 	-12.31 	23 
9.78 	-12.59 	23 
9.34 	-11.71 	23 
9.55 	-12.61 	23 
9.90 	-12.52 	23 
9.44 	-11.76 	23 
9.62 	-11.83 	23 
9.80 	-12.55 	23 
9.72 	-12.52 	23 
9.72 	-12.53 	23 
9.54 	-11.76 	23 
9.66 	-12.22 	23 
9.38 	-12.75 	23 
9.53 	-12.07 	23 
9.42 	-11.68 	23 
9.38 	-12.38 	23 
9.39 	-12.58 	23 
9.09 	-12.41 	23 
9.33 	-12.66 	23 
9.31 	-12.19 	23 
9.31 	-12.42 	23 
9.52 	-12.64 	23 
9.32 	-12.39 	23 
8.99 	-12.26 	23 
9.01 	-12.38 	23 
9.17 	-11.31 	23 
9.35 	-12.47 	23 
9.54 	12.56 	23 
9.30 	-11.56 	23 
8.90 	-12.00 	23 
9.24 	-12.12 	23 
9.36 	-11.94 	23 
9.12 	-11.77 	23 
9.64 	-12.67 	23 
9.36 	-12.41 	23 
9.72 	-12.34 	23 
9.24 	-12.34 	23 
9.31 	-12.24 	23 
9.45 	-12.38 	23 
9.69 	-12.67 	23 
9.48 	-12.55 	23 
9.06 	-12.47 	23 
9.48 	-12.45 	23 
9.41 	-12.61 	23 
9.83 	-12.57 	23 
8.88 	-12.12 	23 
9.60 	-12.62 	23 
9.26 	-11.94 	23 
9.43 	-11.88 	23 
9.30 	-12.40 	23 
9.84 	-12.39 	23 
9.40 	-11.55 	23 
9.67 	-12.51 	23 
9.69 	-12.43 	23 
9.55 	-12.11 	23 
9.32 	-12.68 	23 
9.27 	-12.62 	23 
9.56 	-12.53 	23 
9.38 	-12.01 	23 
9.48 	-11.68 	23 
9.34 	-12.22 	23 
9.63 	-12.68 	23 
9.39 	-12.84 	23 
9.08 	-12.34 	23 
9.30 	-12.43 	23 
9.43 	-12.32 	23 
9.07 	-12.35 	23 
9.50 	-12.56 	23 
9.26 	-11.36 	23 
9.39 	-11.55 	23 
9.48 	-12.49 	23 
9.31 	-11.57 	23 
9.59 	-12.42 	23 
9.35 	-12.50 	23 
9.03 	-12.05 	23 
9.29 	-12.03 	23 
9.52 	-11.83 	23 
8.89 	-12.13 	23 
8.88 	-11.95 	23 
9.33 	-12.40 	23 
9.76 	-12.22 	23 
9.41 	-12.70 	23 
9.42 	-12.78 	23 
9.01 	-12.29 	23 
9.63 	-12.67 	23 
9.45 	-12.45 	23 
9.41 	-12.68 	23 
9.43 	-12.67 	23 
9.54 	-11.62 	23 
9.68 	-12.64 	23 
9.27 	-12.12 	23 
9.72 	-12.65 	23 
9.17 	-12.35 	23 
9.21 	-12.47 	23 
9.43 	-12.76 	23 
9.57 	-12.14 	23 
9.50 	-12.62 	23 
9.51 	-11.80 	23 
9.64 	-12.33 	23 
9.43 	-12.74 	23 
9.69 	-12.66 	23 
9.47 	-12.58 	23 
9.34 	-11.79 	23 
9.60 	-12.07 	23 
9.43 	-12.69 	23 
9.10 	-11.13 	23 
9.05 	-12.41 	23 
9.41 	-12.26 	23 
9.47 	-11.69 	23 
9.36 	-11.99 	23 
9.88 	-12.47 	23 
9.23 	-12.19 	23 
9.47 	-12.05 	23 
9.37 	-11.91 	23 
9.65 	-12.63 	23 
9.36 	-11.92 	23 
9.45 	-11.78 	23 
9.30 	-12.49 	23 
9.35 	-11.50 	23 
9.32 	-12.58 	23 
9.75 	-12.24 	23 
9.76 	-12.58 	23 
9.25 	-11.34 	23 
9.46 	-12.61 	23 
9.37 	-12.42 	23 
9.81 	-12.54 	23 
9.43 	-12.83 	23 
9.54 	-12.57 	23 
9.59 	-11.91 	23 
9.25 	-12.45 	23 
9.43 	-12.84 	23 
9.09 	-12.30 	23 
9.40 	-12.33 	23 
9.37 	-12.08 	23 
9.49 	-12.52 	23 
9.25 	-11.36 	23 
9.12 	-12.36 	23 
9.68 	-12.67 	23 
9.37 	-11.59 	23 
9.31 	-12.44 	23 
9.40 	-12.22 	23 
9.28 	-11.68 	23 
9.37 	-12.04 	23 
9.25 	-11.37 	23 
9.15 	-12.22 	23 
9.34 	-12.17 	23 
9.36 	-12.35 	23 
9.22 	-11.45 	23 
9.55 	-12.08 	23 
9.93 	-12.34 	23 
9.81 	-12.20 	23 
9.71 	-12.49 	23 
9.83 	-12.24 	23 
9.88 	-12.51 	23 
9.40 	-12.47 	23 
9.07 	-12.26 	23 
9.35 	-12.21 	23 
9.16 	-12.29 	23 
9.72 	-12.46 	23 
9.33 	-12.62 	23 
9.46 	-11.81 	23 
9.41 	-12.69 	23 
9.55 	-12.67 	23 
9.32 	-12.48 	23 
9.28 	-11.39 	23 
9.53 	-12.61 	23 
9.18 	-12.23 	23 
9.34 	-12.70 	23 
9.75 	-12.18 	23 
9.74 	-12.63 	23 
9.51 	-12.06 	23 
9.84 	-12.12 	23 
9.81 	-12.54 	23 
9.36 	-12.22 	23 
9.09 	-12.33 	23 
9.66 	-12.67 	23 
9.16 	-12.31 	23 
9.03 	-12.15 	23 
9.91 	-12.38 	23 
9.47 	-11.94 	23 
9.85 	-12.50 	23 
9.80 	-12.30 	23 
9.39 	-12.79 	23 
9.37 	-12.43 	23 
9.56 	-11.81 	23 
9.29 	-12.17 	23 
9.58 	-11.79 	23 
9.40 	-12.02 	23 
9.21 	-11.27 	23 
9.37 	-12.65 	23 
9.47 	-12.57 	23 
9.29 	-11.95 	23 
9.36 	-12.14 	23 
9.67 	-12.57 	23 
9.00 	-12.27 	23 
9.52 	-12.74 	23 
9.44 	-12.24 	23 
9.47 	-12.46 	23 
9.45 	-11.63 	23 
8.75 	-11.90 	23 
9.32 	-12.66 	23 
9.27 	-12.21 	23 
9.72 	-12.71 	23 
9.53 	-12.34 	23 
9.43 	-12.79 	23 
9.53 	-12.60 	23 
9.74 	-12.55 	23 
9.51 	-11.84 	23 
9.53 	-11.95 	23 
9.44 	-12.14 	23 
9.71 	-12.13 	23 
9.40 	-11.93 	23 
9.17 	-12.49 	23 
9.26 	-12.56 	23 
9.23 	-12.63 	23 
9.85 	-12.53 	23 
9.49 	-11.82 	23 
9.84 	-12.44 	23 
9.35 	-11.80 	23 
9.43 	-12.24 	23 
8.88 	-12.13 	23 
9.27 	-12.39 	23 
9.31 	-11.48 	23 
9.47 	-12.79 	23 
9.82 	-12.26 	23 
9.86 	-12.39 	23 
9.36 	-12.08 	23 
9.42 	-12.26 	23 
9.36 	-11.80 	23 
9.57 	-12.16 	23 
9.64 	-12.67 	23 
9.35 	-11.70 	23 
9.42 	-12.36 	23 
9.83 	-12.12 	23 
9.07 	-12.47 	23 
9.29 	-12.44 	23 
9.34 	-11.66 	23 
9.23 	-11.59 	23 
9.35 	-12.38 	23 
9.30 	-11.81 	23 
9.24 	-11.67 	23 
9.36 	-12.54 	23 
9.67 	-12.57 	23 
9.59 	-12.72 	23 
8.97 	-12.17 	23 
9.25 	-11.72 	23 
9.46 	-12.81 	23 
9.46 	-12.42 	23 
9.37 	-11.53 	23 
9.58 	-11.96 	23 
9.76 	-12.12 	23 
9.54 	-12.58 	23 
9.52 	-12.33 	23 
9.71 	-12.10 	23 
9.02 	-12.38 	23 
9.79 	-12.57 	23 
9.25 	-12.44 	23 
-1.03 	-8.26 	23 
9.38 	-12.83 	23 
9.51 	-12.64 	23 
9.80 	-12.11 	23 
9.74 	-12.38 	23 
9.60 	-12.33 	23 
9.40 	-12.30 	23 
9.33 	-12.73 	23 
9.21 	-11.37 	23 
9.40 	-12.55 	23 
9.48 	-12.28 	23 
9.25 	-11.33 	23 
8.94 	-12.17 	23 
9.68 	-12.60 	23 
9.42 	-12.03 	23 
9.39 	-12.73 	23 
9.59 	-12.45 	23 
9.66 	-12.68 	23 
9.55 	-12.30 	23 
9.46 	-12.54 	23 
9.28 	-11.92 	23 
9.61 	-12.71 	23 
9.41 	-11.77 	23 
9.56 	-12.34 	23 
9.73 	-12.49 	23 
9.74 	-12.57 	23 
9.50 	-12.38 	23 
9.55 	-11.74 	23 
9.37 	-11.88 	23 
9.35 	-11.55 	23 
9.37 	-12.04 	23 
9.38 	-12.19 	23 
9.56 	-12.75 	23 
9.36 	-12.49 	23 
9.74 	-12.61 	23 
9.11 	-11.59 	23 
9.53 	-12.56 	23 
9.71 	-12.62 	23 
9.52 	-12.04 	23 
9.54 	-12.33 	23 
9.31 	-12.45 	23 
9.82 	-12.38 	23 
9.34 	-11.47 	23 
9.61 	-12.49 	23 
9.30 	-12.00 	23 
9.53 	-11.98 	23 
9.38 	-11.90 	23 
9.74 	-12.61 	23 
9.82 	-12.38 	23 
9.46 	-11.63 	23 
8.78 	-12.05 	23 
8.83 	-11.97 	23 
9.39 	-12.13 	23 
9.29 	-12.56 	23 
9.49 	-12.53 	23 
9.38 	-11.85 	23 
9.55 	-11.89 	23 
9.35 	-11.86 	23 
9.39 	-12.49 	23 
9.28 	-12.25 	23 
9.64 	-12.28 	23 
9.26 	-12.67 	23 
9.56 	-12.04 	23 
9.24 	-11.67 	23 
9.60 	-12.72 	23 
9.29 	-11.38 	23 
9.27 	-12.01 	23 
9.32 	-11.58 	23 
9.57 	-12.58 	23 
9.07 	-12.34 	23 
9.30 	-11.41 	23 
9.59 	-12.49 	23 
9.05 	-11.10 	23 
9.59 	-12.60 	23 
9.21 	-12.51 	23 
9.67 	-12.66 	23 
9.72 	-12.67 	23 
9.94 	-12.38 	23 
9.35 	-12.35 	23 
9.37 	-11.82 	23 
9.32 	-12.37 	23 
9.24 	-12.48 	23 
9.21 	-12.58 	23 
9.79 	-12.44 	23 
9.59 	-12.56 	23 
9.43 	-12.65 	23 
9.38 	-12.68 	23 
9.57 	-11.95 	23 
9.40 	-11.89 	23 
9.51 	-12.06 	23 
4.47 	-4.36 	23 
9.95 	-12.39 	23 
9.36 	-12.01 	23 
9.13 	-11.71 	23 
9.10 	-11.23 	23 
9.59 	-12.48 	23 
9.66 	-12.46 	23 
9.50 	-11.79 	23 
9.49 	-12.53 	23 
9.38 	-12.69 	23 
9.93 	-12.47 	23 
9.59 	-12.44 	23 
9.36 	-12.50 	23 
9.44 	-12.60 	23 
9.60 	-12.43 	23 
9.29 	-12.66 	23 
9.38 	-11.99 	23 
9.46 	-12.19 	23 
9.50 	-12.00 	23 
9.60 	-12.40 	23 
9.96 	-12.34 	23 
9.38 	-12.11 	23 
9.78 	-12.41 	23 
9.01 	-12.05 	23 
9.11 	-12.10 	23 
9.42 	-11.74 	23 
9.23 	-11.75 	23 
9.08 	-11.37 	23 
9.40 	-12.01 	23 
9.70 	-12.66 	23 
8.91 	-12.18 	23 
9.31 	-12.45 	23 
9.36 	-12.63 	23 
9.38 	-12.50 	23 
9.66 	-12.68 	23 
9.33 	-12.35 	23 
9.28 	-11.47 	23 
9.70 	-12.14 	23 
9.52 	-12.80 	23 
9.42 	-12.77 	23 
9.36 	-12.52 	23 
9.29 	-11.89 	23 
9.47 	-12.57 	23 
9.30 	-12.00 	23 
9.46 	-12.48 	23 
9.28 	-12.49 	23 
9.75 	-12.58 	23 
9.81 	-12.43 	23 
9.34 	-11.74 	23 
9.37 	-11.75 	23 
9.33 	-11.67 	23 
9.40 	-11.96 	23 
9.66 	-12.68 	23 
9.32 	-12.43 	23 
9.48 	-11.90 	23 
9.33 	-11.65 	23 
9.40 	-12.75 	23 
9.21 	-12.59 	23 
9.44 	-12.07 	23 
9.68 	-12.62 	23 
9.69 	-12.48 	23 
9.67 	-12.68 	23 
9.62 	-12.69 	23 
9.24 	-12.62 	23 
9.72 	-12.60 	23 
9.61 	-11.87 	23 
9.32 	-12.66 	23 
9.00 	-12.02 	23 
9.41 	-12.81 	23 
9.38 	-12.03 	23 
9.10 	-12.12 	23 
9.53 	-11.88 	23 
9.24 	-12.27 	23 
8.98 	-12.17 	23 
9.37 	-12.13 	23 
9.30 	-12.11 	23 
9.80 	-12.02 	23 
9.41 	-12.45 	23 
8.82 	-12.00 	23 
9.35 	-12.20 	23 
9.46 	-11.75 	23 
9.25 	-12.53 	23 
9.62 	-12.72 	23 
9.72 	-12.20 	23 
9.55 	-12.25 	23 
8.91 	-12.18 	23 
9.35 	-11.71 	23 
9.07 	-11.49 	23 
8.84 	-12.06 	23 
9.42 	-12.54 	23 
9.43 	-12.47 	23 
8.81 	-12.07 	23 
9.33 	-12.74 	23 
9.37 	-12.00 	23 
9.31 	-11.50 	23 
9.45 	-12.76 	23 
9.39 	-11.76 	23 
9.18 	-11.23 	23 
9.38 	-12.67 	23 
9.32 	-12.37 	23 
9.55 	-12.21 	23 
9.38 	-12.69 	23 
9.13 	-12.27 	23 
9.41 	-12.59 	23 
9.38 	-12.55 	23 
9.54 	-11.91 	23 
9.90 	-12.50 	23 
9.87 	-12.20 	23 
9.34 	-12.04 	23 
9.30 	-11.54 	23 
9.23 	-12.14 	23 
9.76 	-12.21 	23 
9.13 	-12.53 	23 
9.38 	-12.80 	23 
9.35 	-12.66 	23 
9.65 	-12.65 	23 
9.81 	-12.51 	23 
9.18 	-11.23 	23 
9.56 	-12.49 	23 
9.31 	-11.96 	23 
9.33 	-12.21 	23 
9.61 	-12.26 	23 
9.47 	-12.60 	23 
9.71 	-12.62 	23 
9.09 	-12.43 	23 
9.08 	-12.13 	23 
9.59 	-12.83 	23 
9.50 	-11.68 	23 
9.76 	-12.35 	23 
9.46 	-11.64 	23 
8.87 	-11.90 	23 
9.60 	-11.83 	23 
9.46 	-11.88 	23 
9.83 	-12.12 	23 
9.94 	-12.36 	23 
9.32 	-11.64 	23 
9.51 	-12.01 	23 
9.19 	-11.54 	23 
9.33 	-12.45 	23 
9.83 	-12.32 	23 
9.44 	-12.50 	23 
9.51 	-12.33 	23 
9.36 	-12.44 	23 
9.24 	-12.01 	23 
9.59 	-12.24 	23 
8.97 	-12.10 	23 
8.89 	-11.90 	23 
9.88 	-12.56 	23 
9.04 	-12.29 	23 
2.01 	-0.11 	23 
9.55 	-11.77 	23 
9.13 	-11.99 	23 
9.31 	-12.26 	23 
9.31 	-12.25 	23 
9.31 	-12.42 	23 
9.18 	-12.11 	23 
9.35 	-12.27 	23 
9.47 	-12.15 	23 
-13.54 	-5.44 	23 
9.56 	-11.79 	23 
9.63 	-12.05 	23 
9.38 	-12.60 	23 
9.28 	-12.42 	23 
9.36 	-12.62 	23 
9.08 	-12.06 	23 
9.50 	-11.86 	23 
9.34 	-12.53 	23 
9.34 	-12.68 	23 
9.48 	-11.93 	23 
9.53 	-12.21 	23 
9.29 	-11.60 	23 
9.62 	-12.17 	23 
9.89 	-12.53 	23 
9.44 	-12.15 	23 
9.49 	-11.95 	23 
9.65 	-12.34 	23 
9.21 	-11.80 	23 
8.87 	-12.16 	23 
9.88 	-12.39 	23 
9.44 	-11.70 	23 
9.10 	-12.45 	23 
9.30 	-11.57 	23 
9.77 	-12.48 	23 
9.03 	-12.13 	23 
9.59 	-11.80 	23 
9.31 	-11.43 	23 
9.32 	-12.57 	23 
9.57 	-12.35 	23 
9.71 	-12.63 	23 
9.66 	-12.21 	23 
9.35 	-12.56 	23 
9.65 	-12.00 	23 
9.36 	-12.31 	23 
9.40 	-12.45 	23 
9.05 	-12.25 	23 
9.90 	-12.34 	23 
9.18 	-12.15 	23 
9.64 	-12.55 	23 
9.22 	-11.50 	23 
9.87 	-12.32 	23 
9.47 	-12.24 	23 
9.15 	-12.41 	23 
9.07 	-12.32 	23 
9.03 	-11.79 	23 
9.33 	-12.74 	23 
9.33 	-11.64 	23 
9.35 	-11.46 	23 
9.25 	-12.00 	23 
9.31 	-12.24 	23 
9.31 	-12.45 	23 
9.42 	-12.14 	23 
9.59 	-12.49 	23 
9.55 	-12.18 	23 
9.37 	-12.46 	23 
9.64 	-12.46 	23 
9.51 	-12.04 	23 
9.96 	-12.44 	23 
9.33 	-11.91 	23 
9.49 	-12.48 	23 
9.58 	-12.22 	23 
9.55 	-12.13 	23 
9.48 	-11.83 	23 
9.50 	-12.41 	23 
9.77 	-12.57 	23 
9.39 	-12.80 	23 
9.43 	-12.01 	23 
9.10 	-11.71 	23 
9.54 	-12.10 	23 
9.31 	-12.33 	23 
-1.06 	-8.24 	23 
9.40 	-12.79 	23 
9.39 	-12.55 	23 
9.38 	-12.84 	23 
9.19 	-12.06 	23 
9.92 	-12.45 	23 
9.27 	-11.89 	23 
9.20 	-11.26 	23 
8.90 	-12.05 	23 
9.23 	-12.23 	23 
9.38 	-11.94 	23 
9.18 	-12.31 	23 
9.29 	-12.50 	23 
9.36 	-12.29 	23 
9.55 	-12.73 	23 
9.25 	-12.23 	23 
9.66 	-12.68 	23 
9.18 	-12.41 	23 
9.37 	-12.76 	23 
9.84 	-12.10 	23 
9.02 	-12.37 	23 
9.45 	-11.93 	23 
9.24 	-12.44 	23 
8.94 	-12.00 	23 
9.71 	-12.64 	23 
9.33 	-12.20 	23 
9.00 	-12.37 	23 
9.21 	-12.27 	23 
9.80 	-12.59 	23 
9.46 	-11.63 	23 
8.87 	-12.08 	23 
9.48 	-12.16 	23 
9.73 	-12.59 	23 
9.27 	-12.23 	23 
9.56 	-12.72 	23 
9.16 	-12.14 	23 
8.97 	-12.13 	23 
9.05 	-12.24 	23 
9.31 	-12.24 	23 
9.56 	-12.62 	23 
9.50 	-12.31 	23 
9.23 	-12.55 	23 
9.38 	-11.75 	23 
9.36 	-12.03 	23 
9.36 	-12.77 	23 
9.31 	-11.64 	23 
9.16 	-12.54 	23 
9.31 	-12.09 	23 
9.56 	-11.75 	23 
9.82 	-12.08 	23 
9.33 	-12.33 	23 
9.31 	-12.13 	23 
9.13 	-12.41 	23 
9.40 	-12.17 	23 
9.32 	-12.41 	23 
9.36 	-12.31 	23 
9.35 	-12.25 	23 
9.49 	-11.92 	23 
9.02 	-12.38 	23 
9.56 	-12.50 	23 
9.43 	-11.92 	23 
9.46 	-11.85 	23 
9.21 	-11.26 	23 
9.59 	-12.09 	23 
9.73 	-12.01 	23 
9.73 	-12.30 	23 
9.32 	-12.67 	23 
9.43 	-12.44 	23 
9.10 	-12.08 	23 
9.31 	-11.76 	23 
9.19 	-12.43 	23 
9.47 	-11.71 	23 
9.41 	-11.97 	23 
9.42 	-12.71 	23 
9.49 	-12.34 	23 
9.72 	-12.05 	23 
9.33 	-12.07 	23 
9.70 	-12.37 	23 
9.06 	-11.08 	23 
9.43 	-12.68 	23 
9.44 	-12.79 	23 
9.03 	-12.27 	23 
9.96 	-12.42 	23 
9.26 	-12.58 	23 
9.32 	-12.42 	23 
9.28 	-11.77 	23 
9.76 	-12.05 	23 
9.63 	-12.70 	23 
9.38 	-11.80 	23 
9.32 	-11.91 	23 
9.64 	-12.54 	23 
9.60 	-12.15 	23 
9.47 	-12.38 	23 
9.41 	-11.55 	23 
9.37 	-12.11 	23 
9.52 	-12.01 	23 
9.49 	-12.40 	23 
9.25 	-12.22 	23 
9.51 	-12.66 	23 
9.43 	-12.42 	23 
9.69 	-12.54 	23 
9.36 	-12.61 	23 
9.47 	-11.75 	23 
9.56 	-11.73 	23 
9.31 	-12.60 	23 
9.27 	-12.16 	23 
9.59 	-12.68 	23 
9.35 	-12.06 	23 
9.44 	-12.26 	23 
9.37 	-12.31 	23 
9.03 	-11.98 	23 
9.35 	-12.64 	23 
9.57 	-12.58 	23 
9.55 	-12.62 	23 
9.32 	-12.41 	23 
9.54 	-12.40 	23 
9.53 	-12.57 	23 
9.49 	-12.23 	23 
9.34 	-12.56 	23 
9.37 	-11.81 	23 
9.32 	-12.59 	23 
9.43 	-12.38 	23 
9.28 	-11.57 	23 
9.12 	-12.36 	23 
9.48 	-12.47 	23 
9.37 	-12.46 	23 
9.45 	-12.79 	23 
9.53 	-12.33 	23 
9.49 	-11.73 	23 
9.42 	-12.82 	23 
9.37 	-12.08 	23 
9.64 	-12.31 	23 
9.33 	-12.02 	23 
9.28 	-12.20 	23 
9.28 	-11.91 	23 
9.35 	-11.62 	23 
9.52 	-12.34 	23 
9.50 	-12.08 	23 
9.48 	-12.79 	23 
9.01 	-12.25 	23 
9.59 	-12.38 	23 
9.24 	-12.01 	23 
9.47 	-12.49 	23 
9.28 	-12.02 	23 
8.79 	-12.04 	23 
9.68 	-12.63 	23 
9.09 	-11.82 	23 
9.35 	-12.71 	23 
9.40 	-12.06 	23 
9.34 	-12.05 	23 
9.46 	-11.76 	23 
9.19 	-12.40 	23 
9.83 	-12.46 	23 
9.80 	-12.59 	23 
8.85 	-12.13 	23 
9.38 	-12.37 	23 
9.51 	-12.31 	23 
9.37 	-11.86 	23 
9.57 	-12.69 	23 
8.84 	-12.11 	23 
9.54 	-12.46 	23 
9.59 	-11.81 	23 
9.21 	-11.27 	23 
9.19 	-11.73 	23 
9.58 	-11.79 	23 
9.48 	-12.47 	23 
9.81 	-12.47 	23 
9.41 	-12.37 	23 
9.40 	-11.63 	23 
9.06 	-12.34 	23 
9.33 	-12.65 	23 
9.08 	-12.15 	23 
9.29 	-11.78 	23 
9.67 	-12.68 	23 
8.86 	-12.00 	23 
9.31 	-11.83 	23 
9.48 	-11.84 	23 
9.57 	-12.28 	23 
9.07 	-12.32 	23 
9.46 	-12.40 	23 
9.46 	-12.50 	23 
8.86 	-12.15 	23 
9.59 	-12.56 	23 
9.55 	-12.29 	23 
9.36 	-11.90 	23 
9.51 	-12.16 	23 
9.52 	-12.20 	23 
9.67 	-12.45 	23 
9.38 	-12.36 	23 
9.32 	-12.67 	23 
9.62 	-12.66 	23 
9.42 	-12.74 	23 
9.54 	-12.40 	23 
9.38 	-12.72 	23 
9.81 	-12.35 	23 
9.16 	-12.39 	23 
9.25 	-12.00 	23 
9.50 	-11.84 	23 
9.73 	-12.62 	23 
9.67 	-11.95 	23 
9.60 	-12.56 	23 
9.04 	-12.33 	23 
9.48 	-12.52 	23 
9.17 	-12.21 	23 
9.36 	-11.93 	23 
8.93 	-12.05 	23 
9.74 	-12.18 	23 
9.71 	-12.43 	23 
8.72 	-11.86 	23 
9.94 	-12.43 	23 
9.38 	-12.07 	23 
9.42 	-12.52 	23 
9.05 	-11.17 	23 
9.64 	-11.99 	23 
9.34 	-11.78 	23 
9.27 	-11.96 	23 
9.54 	-12.71 	23 
9.21 	-12.38 	23 
9.29 	-12.66 	23 
9.81 	-12.34 	23 
9.63 	-12.62 	23 
8.83 	-12.04 	23 
9.66 	-12.56 	23 
9.36 	-12.62 	23 
9.41 	-12.80 	23 
9.71 	-12.55 	23 
9.54 	-12.31 	23 
9.47 	-11.66 	23 
9.43 	-12.00 	23 
9.38 	-11.88 	23 
9.48 	-12.32 	23 
9.47 	-12.77 	23 
9.64 	-12.69 	23 
8.78 	-11.96 	23 
9.34 	-11.82 	23 
9.59 	-12.70 	23 
9.51 	-12.40 	23 
9.33 	-12.62 	23 
9.07 	-12.27 	23 
9.22 	-12.19 	23 
9.55 	-11.98 	23 
9.35 	-12.48 	23 
9.50 	-12.62 	23 
9.28 	-12.26 	23 
9.85 	-12.59 	23 
9.53 	-12.51 	23 
9.39 	-12.81 	23 
9.95 	-12.51 	23 
9.35 	-12.54 	23 
9.81 	-12.57 	23 
8.77 	-11.84 	23 
9.41 	-12.81 	23 
9.45 	-12.28 	23 
9.55 	-12.20 	23 
9.28 	-12.49 	23 
9.57 	-12.16 	23 
9.23 	-12.37 	23 
9.28 	-11.41 	23 
9.50 	-12.46 	23 
9.38 	-11.51 	23 
9.39 	-12.68 	23 
9.33 	-12.36 	23 
9.48 	-12.52 	23 
9.78 	-12.09 	23 
9.48 	-12.23 	23 
9.57 	-11.69 	23 
9.15 	-12.23 	23 
9.47 	-12.40 	23 
9.24 	-11.46 	23 
9.25 	-12.05 	23 
9.43 	-11.86 	23 
9.32 	-11.79 	23 
9.76 	-12.11 	23 
9.27 	-11.50 	23 
9.28 	-11.55 	23 
9.86 	-12.30 	23 
9.61 	-12.42 	23 
9.22 	-11.98 	23 
9.76 	-12.54 	23 
9.55 	-12.63 	23 
9.34 	-12.67 	23 
9.45 	-11.94 	23 
9.55 	-12.14 	23 
9.38 	-12.71 	23 
9.41 	-12.73 	23 
9.31 	-11.99 	23 
9.51 	-12.55 	23 
9.26 	-11.97 	23 
9.04 	-12.42 	23 
9.74 	-12.62 	23 
9.35 	-12.62 	23 
9.32 	-11.62 	23 
9.75 	-12.64 	23 
9.69 	-12.67 	23 
9.50 	-12.68 	23 
9.15 	-11.95 	23 
9.52 	-12.25 	23 
9.37 	-12.50 	23 
9.32 	-12.67 	23 
9.67 	-12.67 	23 
9.39 	-12.31 	23 
9.63 	-12.63 	23 
9.44 	-12.62 	23 
9.00 	-12.37 	23 
9.45 	-12.35 	23 
9.65 	-12.55 	23 
9.41 	-12.79 	23 
9.34 	-11.48 	23 
9.65 	-12.70 	23 
9.09 	-11.69 	23 
9.59 	-12.02 	23 
9.78 	-12.54 	23 
9.72 	-12.55 	23 
9.33 	-12.75 	23 
9.71 	-12.61 	23 
8.86 	-11.96 	23 
9.49 	-12.27 	23 
9.41 	-12.78 	23 
9.78 	-12.23 	23 
9.00 	-11.60 	23 
9.45 	-12.74 	23 
9.64 	-12.49 	23 
9.93 	-12.38 	23 
9.36 	-12.75 	23 
9.59 	-12.37 	23 
9.79 	-12.52 	23 
9.15 	-12.39 	23 
9.37 	-11.92 	23 
9.33 	-12.67 	23 
9.75 	-12.58 	23 
9.08 	-12.46 	23 
9.15 	-11.64 	23 
9.26 	-12.12 	23 
9.34 	-11.53 	23 
9.76 	-12.64 	23 
