2.51 	1.09 	5
0.44 	-0.21 	5
1.25 	-0.34 	5
1.97 	-0.41 	5
1.02 	0.86 	5
2.55 	0.42 	5
2.35 	0.17 	5
0.64 	0.33 	5
2.16 	-0.46 	5
1.91 	-0.40 	5
-8.37 	-3.00 	5
-2.08 	0.12 	5
0.77 	0.09 	5
-1.17 	-0.70 	5
-3.06 	0.50 	5
2.52 	0.64 	5
-2.27 	0.12 	5
2.45 	-0.37 	5
2.30 	0.40 	5
-3.28 	0.49 	5
0.82 	0.69 	5
2.64 	0.27 	5
-0.21 	-0.10 	5
0.45 	-0.16 	5
2.20 	0.74 	5
0.97 	0.24 	5
0.51 	0.49 	5
-0.51 	0.40 	5
-0.04 	-0.62 	5
1.81 	0.98 	5
-0.88 	0.53 	5
-4.68 	1.58 	5
-3.60 	0.61 	5
1.13 	-0.03 	5
-3.06 	0.49 	5
1.71 	0.69 	5
2.47 	0.30 	5
1.12 	-0.68 	5
0.72 	-0.67 	5
-0.23 	-0.57 	5
2.52 	-0.17 	5
-2.33 	0.25 	5
2.15 	-0.22 	5
2.15 	-0.36 	5
2.33 	-0.08 	5
-2.69 	0.03 	5
0.61 	0.66 	5
1.00 	-0.16 	5
1.35 	0.87 	5
2.24 	-0.93 	5
-2.88 	0.48 	5
2.22 	0.29 	5
2.23 	-0.13 	5
2.50 	0.37 	5
-1.45 	0.47 	5
1.09 	-0.17 	5
-1.03 	-0.34 	5
2.21 	1.05 	5
-2.73 	0.07 	5
1.79 	0.66 	5
2.46 	-0.43 	5
0.25 	-0.08 	5
2.18 	-0.04 	5
0.50 	0.07 	5
-1.73 	0.32 	5
-1.58 	-0.37 	5
2.12 	-0.05 	5
2.17 	-0.89 	5
2.32 	0.96 	5
1.58 	0.24 	5
2.22 	0.86 	5
0.99 	-0.35 	5
2.21 	0.73 	5
2.38 	0.32 	5
1.23 	-0.47 	5
0.83 	0.71 	5
0.67 	0.34 	5
1.47 	0.21 	5
1.40 	-0.13 	5
2.26 	0.29 	5
-2.15 	0.13 	5
0.48 	-0.24 	5
-3.19 	0.48 	5
2.38 	0.66 	5
2.40 	0.12 	5
-0.93 	-0.52 	5
1.98 	0.10 	5
0.98 	0.41 	5
1.28 	-0.64 	5
1.10 	-0.84 	5
-1.02 	0.29 	5
1.96 	1.01 	5
0.25 	-0.07 	5
-1.00 	0.60 	5
-0.99 	0.31 	5
2.22 	0.91 	5
-1.08 	-0.05 	5
-0.11 	0.72 	5
0.06 	0.23 	5
-0.18 	0.10 	5
-2.11 	-0.39 	5
-3.51 	0.39 	5
-0.99 	0.44 	5
-0.41 	-0.12 	5
-0.73 	0.01 	5
-7.37 	-1.72 	5
2.25 	0.30 	5
1.97 	0.65 	5
-8.67 	-2.25 	5
-3.21 	0.16 	5
1.35 	0.29 	5
2.02 	-0.86 	5
2.41 	0.55 	5
0.09 	0.47 	5
-1.31 	-0.27 	5
0.79 	-0.72 	5
-2.60 	0.26 	5
-4.83 	2.18 	5
0.55 	0.88 	5
-2.46 	-0.13 	5
-1.54 	0.24 	5
-0.94 	0.55 	5
-3.92 	0.56 	5
1.97 	-0.80 	5
0.26 	0.78 	5
1.18 	-0.06 	5
1.42 	0.57 	5
2.29 	0.26 	5
-2.66 	0.07 	5
-1.80 	0.39 	5
-0.62 	0.62 	5
2.23 	-0.21 	5
-1.25 	0.55 	5
2.08 	1.12 	5
-8.49 	-3.03 	5
0.75 	-0.13 	5
0.95 	0.60 	5
2.59 	0.69 	5
0.39 	-0.78 	5
2.59 	0.90 	5
1.49 	0.87 	5
2.22 	0.79 	5
-0.14 	-0.36 	5
2.41 	-0.51 	5
-1.08 	0.52 	5
-3.58 	0.55 	5
0.94 	-0.44 	5
-3.02 	0.48 	5
0.31 	-0.53 	5
-0.81 	0.19 	5
2.14 	1.03 	5
-1.70 	-0.37 	5
1.12 	0.83 	5
-2.50 	-0.11 	5
2.47 	0.25 	5
-2.95 	0.26 	5
0.69 	-0.04 	5
-0.24 	-0.59 	5
-1.36 	-0.53 	5
2.15 	-0.86 	5
-2.97 	0.47 	5
1.20 	-0.43 	5
-4.15 	0.87 	5
-0.44 	-0.24 	5
2.20 	-0.55 	5
-3.28 	0.27 	5
-1.30 	0.36 	5
0.48 	-0.73 	5
2.25 	1.10 	5
2.54 	-0.27 	5
0.93 	-0.34 	5
-3.19 	0.27 	5
2.57 	-0.10 	5
-1.23 	-0.30 	5
-2.34 	-0.14 	5
0.52 	-0.44 	5
-1.18 	-0.01 	5
1.93 	0.66 	5
-0.50 	0.70 	5
1.31 	0.21 	5
2.24 	0.46 	5
-0.55 	0.21 	5
-2.16 	0.27 	5
1.67 	0.85 	5
-0.55 	0.30 	5
-1.00 	0.21 	5
-1.45 	0.25 	5
2.29 	-0.70 	5
-3.16 	0.14 	5
0.53 	0.09 	5
1.04 	-0.16 	5
-2.19 	0.41 	5
2.38 	-0.68 	5
-0.27 	-0.37 	5
2.20 	-0.56 	5
0.08 	0.42 	5
0.05 	-0.68 	5
-1.04 	-0.08 	5
0.01 	0.10 	5
2.17 	-0.80 	5
0.45 	0.79 	5
2.55 	0.22 	5
-9.44 	-2.81 	5
-0.46 	0.64 	5
0.28 	-0.95 	5
-0.53 	0.62 	5
1.11 	0.31 	5
1.21 	0.98 	5
2.24 	1.07 	5
1.90 	0.66 	5
-0.08 	-0.24 	5
-1.50 	-0.08 	5
0.22 	0.48 	5
-1.46 	-0.17 	5
-4.86 	2.13 	5
1.42 	-0.49 	5
2.11 	0.15 	5
-3.08 	0.18 	5
1.35 	0.20 	5
2.46 	-0.10 	5
1.03 	0.11 	5
2.36 	0.14 	5
-0.28 	0.39 	5
-0.05 	-0.34 	5
-1.47 	-0.39 	5
1.56 	0.77 	5
-0.93 	-0.24 	5
-4.08 	0.80 	5
1.97 	-0.93 	5
-0.01 	-0.92 	5
0.08 	-0.54 	5
1.04 	-0.24 	5
-3.78 	0.68 	5
2.11 	0.70 	5
-0.66 	0.44 	5
-2.01 	-0.04 	5
2.28 	0.83 	5
-1.09 	0.24 	5
0.90 	-0.24 	5
0.72 	0.77 	5
-1.75 	-0.29 	5
-0.22 	-0.04 	5
1.20 	0.82 	5
0.28 	-0.40 	5
1.34 	-0.33 	5
2.56 	0.14 	5
2.15 	0.78 	5
-0.25 	0.54 	5
0.66 	0.65 	5
0.11 	0.41 	5
0.72 	-0.15 	5
1.75 	-0.68 	5
1.65 	-0.01 	5
-0.93 	0.51 	5
1.70 	-1.13 	5
-0.86 	-0.43 	5
0.44 	0.75 	5
-1.15 	0.42 	5
1.80 	1.01 	5
-1.43 	0.14 	5
0.88 	-0.19 	5
-0.14 	0.57 	5
-3.64 	0.61 	5
2.58 	-0.19 	5
1.03 	0.43 	5
2.30 	-0.50 	5
1.10 	-0.01 	5
1.07 	0.03 	5
1.49 	0.30 	5
0.44 	0.23 	5
0.49 	0.61 	5
1.46 	-0.87 	5
-1.58 	-0.22 	5
2.22 	0.58 	5
-4.53 	0.96 	5
1.11 	-0.53 	5
-0.87 	0.11 	5
1.05 	-0.57 	5
1.98 	-0.03 	5
0.83 	-0.16 	5
2.35 	1.02 	5
0.39 	-0.61 	5
-2.94 	0.04 	5
1.05 	0.64 	5
0.16 	-0.80 	5
1.35 	0.84 	5
1.05 	-0.06 	5
1.79 	-0.49 	5
-9.09 	-2.43 	5
0.65 	-0.28 	5
1.69 	0.11 	5
-3.87 	0.74 	5
-0.19 	0.02 	5
1.71 	-0.41 	5
1.71 	-0.52 	5
-1.04 	0.48 	5
0.28 	0.09 	5
0.73 	-0.09 	5
0.61 	0.90 	5
1.40 	0.32 	5
-2.20 	-0.25 	5
1.10 	-0.12 	5
0.15 	0.54 	5
-1.13 	-0.45 	5
2.00 	1.03 	5
-2.35 	-0.10 	5
2.41 	0.78 	5
2.10 	1.06 	5
1.27 	0.40 	5
-1.52 	0.50 	5
1.75 	-0.86 	5
-1.45 	-0.38 	5
2.50 	0.86 	5
-2.54 	0.26 	5
2.35 	-0.40 	5
-2.19 	-0.21 	5
-3.71 	0.65 	5
-2.40 	-0.04 	5
-1.15 	0.52 	5
-0.50 	0.42 	5
2.53 	0.31 	5
2.15 	-0.49 	5
0.29 	-0.23 	5
-2.86 	0.41 	5
-1.17 	0.05 	5
2.18 	0.94 	5
0.41 	-0.24 	5
2.48 	0.22 	5
2.39 	0.51 	5
-1.06 	-0.26 	5
0.85 	-0.18 	5
1.83 	0.11 	5
-1.25 	-0.44 	5
2.21 	0.38 	5
1.61 	-0.30 	5
0.55 	0.88 	5
1.95 	-0.15 	5
0.97 	-0.04 	5
-4.55 	1.34 	5
0.38 	0.97 	5
2.36 	0.84 	5
0.85 	0.89 	5
2.29 	0.26 	5
1.50 	0.63 	5
0.92 	0.77 	5
0.32 	0.23 	5
-3.89 	0.73 	5
-1.26 	-0.59 	5
-0.39 	-0.02 	5
2.20 	-0.45 	5
-3.33 	0.32 	5
0.32 	-0.47 	5
-0.66 	0.34 	5
2.14 	-0.18 	5
-1.46 	-0.53 	5
-2.05 	-0.20 	5
0.81 	-0.19 	5
0.98 	0.73 	5
2.36 	-0.01 	5
-2.05 	0.19 	5
-0.77 	-0.16 	5
-0.58 	0.10 	5
-3.78 	0.66 	5
-1.13 	-0.25 	5
2.17 	0.78 	5
2.61 	0.92 	5
-4.84 	2.20 	5
0.64 	0.96 	5
-4.25 	0.93 	5
0.87 	-0.76 	5
2.20 	1.06 	5
-0.46 	-0.34 	5
-2.38 	-0.11 	5
0.15 	-0.18 	5
2.37 	-0.18 	5
2.01 	0.34 	5
2.02 	-0.66 	5
0.31 	-0.39 	5
0.68 	0.75 	5
0.66 	0.65 	5
-1.71 	0.28 	5
2.35 	0.40 	5
-2.71 	0.27 	5
0.11 	-0.77 	5
-1.46 	0.48 	5
2.14 	-0.34 	5
-0.20 	-0.61 	5
2.51 	0.86 	5
-1.12 	0.39 	5
0.60 	0.16 	5
1.08 	-0.03 	5
2.00 	-1.10 	5
-2.87 	0.17 	5
0.24 	0.09 	5
1.52 	1.00 	5
-0.17 	0.71 	5
0.10 	0.56 	5
-0.24 	-0.64 	5
-1.47 	0.30 	5
-4.57 	0.72 	5
0.37 	0.29 	5
0.38 	0.13 	5
-0.53 	0.53 	5
-1.79 	-0.06 	5
2.53 	0.39 	5
2.03 	-0.33 	5
2.21 	-0.56 	5
-1.08 	0.70 	5
-1.28 	0.43 	5
-0.21 	0.38 	5
1.46 	-0.39 	5
0.76 	-0.49 	5
-1.98 	0.33 	5
-2.97 	0.26 	5
1.58 	0.84 	5
2.61 	0.54 	5
2.35 	-0.42 	5
2.44 	0.79 	5
2.24 	-0.54 	5
-1.60 	0.31 	5
2.54 	-0.25 	5
0.81 	0.51 	5
-0.42 	-0.48 	5
2.43 	0.81 	5
-3.87 	0.53 	5
-1.06 	0.52 	5
2.06 	0.98 	5
2.20 	-0.51 	5
1.73 	0.07 	5
2.64 	1.04 	5
1.41 	-0.67 	5
-0.44 	-0.68 	5
2.01 	-0.93 	5
1.80 	-0.37 	5
1.88 	-0.72 	5
-1.04 	0.61 	5
-3.78 	0.65 	5
0.63 	0.94 	5
0.76 	0.39 	5
-2.15 	0.37 	5
-8.39 	-2.92 	5
0.01 	0.33 	5
1.73 	-1.13 	5
-2.52 	0.40 	5
0.90 	0.82 	5
-0.17 	-0.28 	5
0.84 	0.63 	5
1.60 	0.55 	5
-0.80 	0.62 	5
-2.36 	0.07 	5
-1.95 	-0.04 	5
-0.92 	-0.53 	5
0.65 	0.68 	5
2.32 	0.19 	5
0.54 	-0.49 	5
-0.37 	-0.37 	5
-4.30 	0.94 	5
-0.44 	0.72 	5
-0.35 	0.17 	5
0.08 	-0.27 	5
-7.00 	-1.23 	5
1.98 	-0.57 	5
-4.40 	1.08 	5
2.32 	-0.34 	5
1.84 	0.89 	5
-3.47 	0.58 	5
0.35 	0.26 	5
-9.50 	-2.94 	5
1.30 	0.50 	5
-4.69 	1.51 	5
-2.15 	0.40 	5
-0.02 	0.16 	5
1.57 	0.45 	5
1.33 	0.87 	5
0.13 	0.31 	5
-2.48 	-0.08 	5
-1.46 	0.05 	5
0.50 	0.43 	5
1.21 	0.83 	5
-0.18 	0.71 	5
-3.78 	0.52 	5
0.53 	-0.73 	5
-0.48 	-0.28 	5
-4.83 	1.95 	5
-0.57 	-0.06 	5
1.85 	-0.24 	5
2.14 	0.40 	5
0.68 	-0.80 	5
2.29 	-0.21 	5
0.44 	0.70 	5
2.45 	0.39 	5
-0.01 	-0.63 	5
-0.38 	-0.04 	5
-0.05 	0.16 	5
-4.46 	1.14 	5
-3.30 	0.35 	5
1.43 	-0.11 	5
1.57 	0.48 	5
1.39 	0.32 	5
-1.60 	-0.22 	5
-1.14 	0.11 	5
2.14 	-0.18 	5
-4.35 	0.98 	5
2.33 	0.98 	5
2.39 	0.96 	5
1.97 	-0.04 	5
1.72 	0.14 	5
1.52 	-0.64 	5
-2.33 	0.41 	5
-1.57 	0.53 	5
-0.05 	-0.13 	5
1.21 	-0.34 	5
-4.83 	2.22 	5
0.18 	-0.47 	5
1.66 	-0.64 	5
-0.82 	-0.72 	5
1.50 	0.35 	5
-2.68 	0.12 	5
-0.75 	-0.24 	5
1.31 	0.24 	5
-4.26 	0.93 	5
1.84 	0.09 	5
-0.65 	-0.41 	5
-0.23 	-0.48 	5
-3.87 	0.54 	5
-0.07 	-0.49 	5
1.54 	0.03 	5
1.91 	-0.83 	5
2.11 	1.06 	5
1.10 	0.21 	5
-3.30 	0.24 	5
2.51 	1.09 	5
-9.38 	-2.67 	5
0.90 	-0.64 	5
-3.58 	0.57 	5
2.07 	0.75 	5
0.57 	-0.67 	5
2.44 	0.39 	5
-2.20 	-0.16 	5
-4.07 	0.83 	5
-8.36 	-3.17 	5
0.24 	0.28 	5
2.45 	-0.17 	5
2.34 	-0.46 	5
2.41 	-0.25 	5
2.05 	0.54 	5
2.08 	-0.44 	5
-2.71 	0.46 	5
1.97 	0.52 	5
-3.04 	0.42 	5
2.16 	0.52 	5
-0.15 	-0.13 	5
2.00 	-0.90 	5
0.97 	-0.44 	5
2.10 	-0.42 	5
2.29 	-0.51 	5
2.26 	0.98 	5
0.90 	0.37 	5
-1.58 	0.55 	5
2.29 	-0.61 	5
2.36 	0.00 	5
2.02 	0.41 	5
-2.35 	-0.30 	5
2.10 	0.84 	5
1.90 	-0.47 	5
-0.26 	0.40 	5
0.92 	0.34 	5
-0.70 	0.01 	5
-9.51 	-2.71 	5
-1.34 	0.33 	5
-1.02 	-0.20 	5
2.39 	-0.05 	5
-4.70 	1.57 	5
-0.73 	0.48 	5
2.17 	0.15 	5
-2.12 	-0.07 	5
1.37 	0.21 	5
-4.55 	1.27 	5
0.83 	-0.27 	5
-2.75 	-0.04 	5
1.38 	0.04 	5
2.16 	-0.16 	5
1.96 	0.70 	5
-0.37 	0.57 	5
-3.59 	0.56 	5
-2.22 	-0.34 	5
0.04 	0.71 	5
-2.04 	0.01 	5
1.19 	-0.14 	5
0.57 	0.51 	5
0.12 	0.16 	5
-4.69 	1.48 	5
-4.81 	1.90 	5
1.31 	0.71 	5
1.38 	1.01 	5
0.48 	0.82 	5
2.58 	0.15 	5
1.98 	0.55 	5
-1.06 	0.43 	5
-1.62 	-0.24 	5
0.54 	0.68 	5
0.71 	0.03 	5
-2.70 	-0.08 	5
2.62 	0.42 	5
2.04 	-0.54 	5
0.08 	0.34 	5
2.50 	0.26 	5
2.27 	0.64 	5
-0.35 	-0.18 	5
-4.16 	0.86 	5
0.48 	0.50 	5
-1.07 	-0.47 	5
0.92 	0.66 	5
1.88 	0.13 	5
-9.63 	-3.03 	5
0.17 	0.49 	5
-2.06 	-0.05 	5
-1.49 	0.22 	5
2.15 	1.06 	5
1.00 	-0.12 	5
-1.34 	0.51 	5
2.21 	0.88 	5
-1.65 	-0.10 	5
1.96 	0.89 	5
-0.98 	-0.23 	5
2.11 	0.26 	5
0.07 	-0.57 	5
-4.80 	1.47 	5
0.65 	0.49 	5
1.32 	-0.38 	5
0.77 	-0.21 	5
-3.47 	0.17 	5
-2.21 	-0.21 	5
1.49 	0.22 	5
0.77 	0.60 	5
0.56 	0.13 	5
-0.24 	-0.56 	5
-0.09 	0.70 	5
-0.39 	0.24 	5
0.20 	0.76 	5
-0.12 	-0.23 	5
0.39 	-0.55 	5
-0.18 	0.56 	5
0.56 	0.05 	5
0.02 	-0.08 	5
-0.69 	0.09 	5
-4.71 	1.59 	5
-3.56 	0.50 	5
-0.07 	0.11 	5
0.59 	0.09 	5
2.61 	-0.22 	5
-2.06 	-0.37 	5
-4.47 	2.68 	5
1.04 	-0.76 	5
-1.85 	0.12 	5
-1.12 	0.01 	5
2.43 	-0.36 	5
-1.99 	0.10 	5
0.80 	-0.18 	5
-1.82 	0.42 	5
2.36 	-0.09 	5
2.07 	-0.83 	5
-1.80 	0.49 	5
-3.24 	0.58 	5
1.88 	1.08 	5
2.23 	-0.83 	5
1.38 	-0.32 	5
2.52 	-0.24 	5
-1.98 	0.32 	5
-1.35 	0.18 	5
-0.14 	-0.02 	5
-2.66 	0.35 	5
0.56 	-0.41 	5
-0.34 	-0.55 	5
-1.33 	-0.39 	5
1.22 	-0.86 	5
2.45 	0.17 	5
2.11 	0.22 	5
1.54 	-0.73 	5
2.13 	-0.14 	5
-1.16 	-0.33 	5
0.53 	0.03 	5
-4.24 	0.90 	5
2.06 	1.12 	5
-1.67 	-0.46 	5
2.27 	-0.45 	5
2.32 	1.06 	5
-1.10 	-0.08 	5
1.29 	-0.12 	5
-0.50 	-0.28 	5
1.65 	0.31 	5
2.18 	0.99 	5
1.10 	0.04 	5
-1.82 	0.07 	5
2.20 	1.09 	5
0.84 	0.76 	5
1.24 	0.70 	5
2.48 	0.55 	5
0.13 	0.37 	5
2.24 	-0.36 	5
2.29 	-0.02 	5
-4.33 	1.00 	5
2.12 	0.89 	5
-2.49 	-0.12 	5
1.23 	-0.30 	5
1.71 	-0.03 	5
2.28 	0.41 	5
-1.96 	0.47 	5
-0.24 	0.47 	5
1.05 	-0.51 	5
-3.76 	0.59 	5
-1.09 	0.07 	5
2.11 	-0.61 	5
0.57 	0.12 	5
-9.01 	-2.52 	5
2.26 	0.96 	5
-0.48 	-0.46 	5
-1.08 	-0.37 	5
1.84 	-1.07 	5
-1.14 	-0.39 	5
-0.34 	0.61 	5
0.54 	-0.11 	5
1.22 	-0.29 	5
2.37 	-0.52 	5
1.58 	0.90 	5
0.92 	-0.41 	5
-2.93 	0.09 	5
1.56 	0.13 	5
1.40 	-0.35 	5
-1.30 	-0.06 	5
-4.62 	1.41 	5
-0.86 	0.46 	5
0.34 	-0.19 	5
-9.52 	-2.69 	5
-1.22 	0.21 	5
-1.51 	-0.13 	5
-1.10 	-0.13 	5
2.23 	0.82 	5
1.81 	-0.40 	5
-1.53 	0.07 	5
-0.03 	-0.39 	5
-0.32 	-0.38 	5
1.64 	0.10 	5
1.42 	0.45 	5
1.35 	0.02 	5
-0.45 	0.64 	5
-3.12 	0.32 	5
1.14 	-0.01 	5
0.26 	-0.01 	5
-0.99 	-0.41 	5
0.99 	-0.28 	5
0.36 	-0.07 	5
-3.46 	0.54 	5
2.05 	-0.75 	5
-2.26 	0.26 	5
2.38 	-0.52 	5
1.05 	-0.50 	5
0.14 	-0.71 	5
0.95 	0.86 	5
-0.82 	-0.08 	5
1.09 	0.34 	5
-1.88 	0.35 	5
2.12 	-0.23 	5
-1.88 	0.09 	5
2.08 	-0.51 	5
-1.38 	0.15 	5
2.12 	-0.42 	5
1.54 	0.81 	5
2.20 	0.86 	5
-1.29 	-0.21 	5
0.90 	0.68 	5
-1.64 	0.31 	5
-1.57 	-0.38 	5
-0.45 	0.18 	5
0.43 	-0.48 	5
-0.30 	-0.60 	5
0.76 	-0.12 	5
2.13 	-0.58 	5
-0.11 	0.58 	5
2.49 	0.25 	5
0.00 	0.53 	5
0.57 	0.44 	5
-2.31 	-0.02 	5
1.11 	0.42 	5
-3.71 	0.49 	5
2.44 	0.47 	5
1.86 	-0.52 	5
2.14 	1.03 	5
0.66 	0.89 	5
0.00 	0.22 	5
1.27 	-0.66 	5
-2.10 	-0.13 	5
0.65 	0.66 	5
2.07 	1.01 	5
-3.71 	0.56 	5
1.98 	0.43 	5
2.53 	0.79 	5
2.40 	-0.16 	5
2.64 	0.12 	5
-4.28 	0.95 	5
0.74 	-0.30 	5
2.06 	-0.96 	5
1.97 	0.97 	5
-3.29 	0.47 	5
0.14 	0.54 	5
-1.48 	-0.34 	5
-0.41 	-0.04 	5
-0.36 	0.23 	5
-3.71 	0.66 	5
2.25 	0.00 	5
2.17 	0.80 	5
2.02 	-0.05 	5
2.25 	0.37 	5
0.01 	0.80 	5
2.55 	0.42 	5
-4.01 	0.74 	5
1.62 	-0.69 	5
-0.77 	0.14 	5
-1.74 	0.03 	5
-4.43 	1.06 	5
1.69 	-0.52 	5
-3.15 	0.14 	5
-3.12 	0.14 	5
-1.34 	-0.49 	5
0.53 	0.35 	5
0.34 	-0.35 	5
0.59 	-0.36 	5
2.55 	0.10 	5
-3.16 	-0.03 	5
2.31 	-0.06 	5
2.52 	0.14 	5
0.88 	0.83 	5
-0.16 	-0.08 	5
2.45 	0.98 	5
2.16 	0.97 	5
2.60 	0.30 	5
2.11 	-0.16 	5
2.16 	1.05 	5
0.78 	0.50 	5
-0.97 	0.17 	5
-1.39 	0.27 	5
-1.74 	0.43 	5
-3.89 	0.71 	5
1.41 	-0.39 	5
-0.89 	-0.33 	5
0.45 	-0.78 	5
1.93 	-0.21 	5
2.02 	0.42 	5
-2.63 	0.38 	5
1.27 	0.17 	5
2.06 	-0.39 	5
-1.54 	-0.17 	5
2.18 	-0.83 	5
0.01 	0.03 	5
-4.73 	1.67 	5
-0.08 	0.58 	5
-3.57 	0.57 	5
-0.52 	0.48 	5
1.25 	-0.53 	5
2.19 	0.36 	5
0.70 	0.75 	5
-1.11 	-0.20 	5
-0.48 	0.62 	5
0.51 	0.60 	5
2.30 	0.39 	5
2.01 	-0.82 	5
2.26 	-0.49 	5
2.16 	-0.81 	5
-0.51 	0.38 	5
2.46 	1.09 	5
-0.23 	-0.55 	5
2.21 	-0.27 	5
2.43 	-0.54 	5
2.10 	0.54 	5
2.42 	-0.33 	5
2.38 	-0.39 	5
-1.05 	0.64 	5
-0.60 	0.60 	5
2.31 	-0.21 	5
0.39 	0.40 	5
0.59 	-0.02 	5
2.52 	0.66 	5
-2.52 	0.26 	5
0.37 	-0.16 	5
-9.09 	-2.44 	5
0.36 	-0.04 	5
2.55 	0.13 	5
-2.32 	-0.24 	5
1.74 	-0.82 	5
1.74 	-0.32 	5
1.05 	-0.46 	5
2.26 	-0.39 	5
0.94 	-0.80 	5
-1.02 	0.35 	5
-0.41 	0.73 	5
2.20 	-0.78 	5
-0.53 	0.03 	5
2.04 	0.90 	5
1.04 	-0.91 	5
2.20 	1.05 	5
2.36 	0.78 	5
-1.55 	0.22 	5
-0.77 	-0.16 	5
1.99 	1.04 	5
2.04 	-0.77 	5
-0.89 	-0.20 	5
2.29 	-0.47 	5
2.21 	-0.07 	5
2.66 	0.31 	5
-0.43 	-0.33 	5
2.12 	0.35 	5
0.08 	0.58 	5
-3.02 	0.25 	5
1.60 	0.79 	5
2.41 	0.22 	5
2.03 	0.17 	5
1.88 	-1.05 	5
0.02 	-0.70 	5
-4.23 	0.89 	5
0.77 	0.32 	5
1.94 	-0.06 	5
2.21 	-0.87 	5
-5.14 	0.53 	5
2.49 	0.17 	5
-0.67 	-0.33 	5
1.41 	-0.54 	5
2.27 	-0.43 	5
-1.41 	0.19 	5
-4.18 	0.81 	5
-3.42 	0.19 	5
-2.31 	0.44 	5
-3.80 	0.54 	5
2.24 	0.60 	5
2.26 	0.59 	5
-1.10 	-0.48 	5
0.64 	0.85 	5
-0.87 	-0.27 	5
-2.16 	0.24 	5
-0.71 	0.37 	5
-0.86 	0.34 	5
0.45 	0.71 	5
1.41 	0.97 	5
-4.07 	0.81 	5
-1.46 	-0.45 	5
2.21 	-0.32 	5
2.43 	-0.01 	5
0.62 	-0.01 	5
1.22 	0.18 	5
2.10 	-0.07 	5
2.40 	0.92 	5
0.64 	-0.38 	5
2.29 	-0.18 	5
-2.65 	0.40 	5
-2.91 	0.45 	5
-0.81 	-0.06 	5
2.33 	-0.55 	5
-1.42 	-0.58 	5
-9.44 	-2.72 	5
-0.35 	0.04 	5
2.46 	0.71 	5
2.38 	1.22 	5
-4.04 	0.77 	5
2.34 	1.01 	5
-2.62 	0.44 	5
-1.34 	0.00 	5
-0.01 	0.03 	5
2.33 	0.23 	5
2.27 	-0.25 	5
1.77 	-0.86 	5
2.16 	0.46 	5
2.18 	-0.68 	5
0.82 	0.92 	5
-0.42 	0.62 	5
0.14 	0.52 	5
-0.19 	-0.07 	5
-9.49 	-2.62 	5
2.35 	-0.16 	5
-0.68 	0.10 	5
-3.34 	0.54 	5
2.57 	0.44 	5
-0.46 	-0.48 	5
1.25 	0.21 	5
-0.87 	0.61 	5
-0.15 	0.60 	5
1.66 	0.97 	5
-1.60 	-0.11 	5
1.31 	-0.73 	5
1.29 	-0.43 	5
-1.17 	0.37 	5
2.09 	0.07 	5
2.30 	-0.01 	5
2.37 	0.82 	5
0.74 	-0.54 	5
-0.28 	-0.32 	5
-4.17 	0.86 	5
2.26 	-0.58 	5
-1.06 	-0.56 	5
2.22 	-0.30 	5
-1.30 	0.01 	5
-3.69 	0.66 	5
-0.50 	-0.03 	5
2.31 	0.62 	5
0.27 	0.51 	5
-1.76 	0.33 	5
2.56 	0.23 	5
2.23 	0.89 	5
0.87 	-0.55 	5
1.26 	0.51 	5
-0.46 	-0.57 	5
2.07 	-0.60 	5
0.86 	-0.60 	5
2.53 	-0.16 	5
-0.46 	0.38 	5
0.94 	-0.68 	5
-2.87 	0.32 	5
1.11 	0.84 	5
1.87 	-0.09 	5
-1.11 	0.16 	5
2.61 	0.65 	5
-0.21 	0.65 	5
2.56 	0.53 	5
1.25 	-0.59 	5
1.77 	-0.68 	5
2.52 	0.32 	5
-1.68 	-0.27 	5
0.44 	0.35 	5
-1.66 	0.43 	5
-0.65 	0.06 	5
-1.38 	0.17 	5
2.01 	-0.96 	5
2.20 	-0.81 	5
2.48 	-0.25 	5
2.07 	0.19 	5
0.18 	-0.60 	5
-1.32 	0.45 	5
-1.56 	0.15 	5
2.05 	0.89 	5
-2.85 	0.37 	5
-1.85 	-0.12 	5
-0.05 	-0.07 	5
-2.23 	-0.52 	5
-0.70 	-0.70 	5
-2.05 	-0.17 	5
-0.51 	-0.16 	5
-3.43 	0.35 	5
2.43 	0.49 	5
1.62 	-0.30 	5
1.09 	-0.64 	5
2.51 	-0.31 	5
-0.88 	0.65 	5
2.01 	-0.52 	5
-2.10 	-0.05 	5
-2.15 	0.23 	5
1.86 	0.62 	5
-1.22 	-0.24 	5
2.55 	1.06 	5
1.24 	0.14 	5
-1.96 	0.42 	5
2.58 	-0.28 	5
2.05 	0.20 	5
-4.19 	0.88 	5
-1.27 	0.03 	5
-4.10 	0.72 	5
-3.78 	0.50 	5
-2.92 	0.51 	5
-1.82 	-0.02 	5
-1.63 	-0.53 	5
2.42 	0.07 	5
-0.30 	-0.49 	5
2.26 	1.11 	5
0.11 	0.11 	5
-4.49 	1.20 	5
2.42 	1.05 	5
0.13 	-0.08 	5
2.10 	-0.61 	5
-3.44 	0.52 	5
-0.40 	-0.44 	5
-0.44 	0.67 	5
2.47 	-0.08 	5
1.59 	0.10 	5
-0.32 	0.60 	5
2.21 	0.27 	5
2.32 	0.65 	5
2.37 	-0.47 	5
1.48 	-0.83 	5
2.47 	0.93 	5
0.70 	-0.90 	5
-1.66 	0.14 	5
-1.08 	-0.51 	5
1.88 	-0.85 	5
